It: 61000, Loss: 1.285e-04, l1: 0.977, l2: 0.00828, Time: 20.32
It: 62000, Loss: 1.099e-04, l1: 0.977, l2: 0.00835, Time: 20.46
It: 63000, Loss: 9.954e-05, l1: 0.977, l2: 0.00834, Time: 20.44
It: 64000, Loss: 1.001e-04, l1: 0.977, l2: 0.00834, Time: 20.36
It: 65000, Loss: 1.661e-04, l1: 0.977, l2: 0.00829, Time: 20.33
It: 66000, Loss: 1.638e-04, l1: 0.977, l2: 0.00827, Time: 20.55
It: 67000, Loss: 9.865e-05, l1: 0.977, l2: 0.00836, Time: 20.32
It: 68000, Loss: 9.884e-05, l1: 0.977, l2: 0.00839, Time: 20.42
It: 69000, Loss: 1.397e-04, l1: 0.977, l2: 0.00834, Time: 20.18
It: 70000, Loss: 1.294e-04, l1: 0.976, l2: 0.00833, Time: 20.41
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.133e-04, l1: 0.977, l2: 0.00837, Time: 20.40
It: 72000, Loss: 1.197e-04, l1: 0.977, l2: 0.00835, Time: 20.40
It: 73000, Loss: 1.814e-04, l1: 0.977, l2: 0.00844, Time: 20.25
It: 74000, Loss: 9.169e-05, l1: 0.977, l2: 0.00839, Time: 20.20
It: 75000, Loss: 1.240e-04, l1: 0.977, l2: 0.00836, Time: 20.34
It: 76000, Loss: 9.173e-05, l1: 0.977, l2: 0.00841, Time: 20.43
It: 77000, Loss: 1.967e-04, l1: 0.977, l2: 0.00834, Time: 20.24
It: 78000, Loss: 1.021e-04, l1: 0.977, l2: 0.00840, Time: 20.31
It: 79000, Loss: 8.959e-05, l1: 0.977, l2: 0.00841, Time: 20.39
It: 80000, Loss: 9.222e-05, l1: 0.977, l2: 0.00843, Time: 20.54
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 1.111e-04, l1: 0.977, l2: 0.00837, Time: 20.53
It: 82000, Loss: 8.679e-05, l1: 0.977, l2: 0.00841, Time: 20.44
It: 83000, Loss: 2.549e-04, l1: 0.977, l2: 0.00850, Time: 20.41
It: 84000, Loss: 9.349e-05, l1: 0.977, l2: 0.00844, Time: 20.83
It: 85000, Loss: 8.811e-05, l1: 0.977, l2: 0.00843, Time: 20.26
It: 86000, Loss: 1.798e-04, l1: 0.977, l2: 0.00836, Time: 20.47
It: 87000, Loss: 1.262e-04, l1: 0.977, l2: 0.00838, Time: 20.34
It: 88000, Loss: 8.282e-05, l1: 0.977, l2: 0.00844, Time: 20.53
It: 89000, Loss: 8.639e-05, l1: 0.977, l2: 0.00846, Time: 20.49
It: 90000, Loss: 1.088e-04, l1: 0.977, l2: 0.00841, Time: 20.28
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 8.359e-05, l1: 0.977, l2: 0.00844, Time: 20.19
It: 92000, Loss: 8.875e-05, l1: 0.977, l2: 0.00845, Time: 20.20
It: 93000, Loss: 1.962e-04, l1: 0.977, l2: 0.00842, Time: 20.51
It: 94000, Loss: 8.006e-05, l1: 0.977, l2: 0.00845, Time: 20.36
It: 95000, Loss: 9.139e-05, l1: 0.977, l2: 0.00846, Time: 20.41
It: 96000, Loss: 8.176e-05, l1: 0.977, l2: 0.00843, Time: 20.31
It: 97000, Loss: 7.928e-05, l1: 0.977, l2: 0.00843, Time: 20.51
It: 98000, Loss: 1.064e-04, l1: 0.977, l2: 0.00848, Time: 20.49
It: 99000, Loss: 1.502e-04, l1: 0.977, l2: 0.00840, Time: 20.40
Loss history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_50000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_50000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_50000_TL150_100000.npz
Model Re100wcp_50000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_60000.npz
Model loaded from models/Re100wcp/Re100wcp_60000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.247e-03, l1: 0.976, l2: 0.00732, Time: 10.32
It: 1000, Loss: 6.053e-04, l1: 0.975, l2: 0.00746, Time: 20.34
It: 2000, Loss: 4.576e-04, l1: 0.979, l2: 0.00768, Time: 20.17
It: 3000, Loss: 3.930e-04, l1: 0.982, l2: 0.00780, Time: 20.57
It: 4000, Loss: 3.561e-04, l1: 0.983, l2: 0.00784, Time: 20.53
It: 5000, Loss: 3.294e-04, l1: 0.984, l2: 0.00784, Time: 20.35
It: 6000, Loss: 3.072e-04, l1: 0.985, l2: 0.00781, Time: 20.27
It: 7000, Loss: 2.896e-04, l1: 0.985, l2: 0.00778, Time: 20.22
It: 8000, Loss: 4.013e-04, l1: 0.985, l2: 0.00777, Time: 20.29
It: 9000, Loss: 2.761e-04, l1: 0.985, l2: 0.00771, Time: 20.35
It: 10000, Loss: 2.686e-04, l1: 0.986, l2: 0.00761, Time: 20.80
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.737e-04, l1: 0.986, l2: 0.00760, Time: 20.64
It: 12000, Loss: 2.341e-04, l1: 0.986, l2: 0.00757, Time: 20.46
It: 13000, Loss: 2.253e-04, l1: 0.986, l2: 0.00755, Time: 20.47
It: 14000, Loss: 2.189e-04, l1: 0.986, l2: 0.00754, Time: 20.25
It: 15000, Loss: 2.201e-04, l1: 0.986, l2: 0.00750, Time: 20.49
It: 16000, Loss: 2.269e-04, l1: 0.987, l2: 0.00746, Time: 20.47
It: 17000, Loss: 1.992e-04, l1: 0.987, l2: 0.00751, Time: 20.36
It: 18000, Loss: 2.418e-04, l1: 0.987, l2: 0.00749, Time: 20.33
It: 19000, Loss: 1.913e-04, l1: 0.987, l2: 0.00752, Time: 20.31
It: 20000, Loss: 1.839e-04, l1: 0.987, l2: 0.00752, Time: 20.27
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.670e-04, l1: 0.987, l2: 0.00757, Time: 20.24
It: 22000, Loss: 1.801e-04, l1: 0.988, l2: 0.00754, Time: 20.55
It: 23000, Loss: 1.727e-04, l1: 0.988, l2: 0.00754, Time: 20.44
It: 24000, Loss: 2.060e-04, l1: 0.988, l2: 0.00751, Time: 20.30
It: 25000, Loss: 2.753e-04, l1: 0.988, l2: 0.00751, Time: 20.47
It: 26000, Loss: 1.652e-04, l1: 0.988, l2: 0.00751, Time: 20.50
It: 27000, Loss: 2.669e-04, l1: 0.988, l2: 0.00761, Time: 20.35
It: 28000, Loss: 3.836e-04, l1: 0.988, l2: 0.00760, Time: 20.51
It: 29000, Loss: 1.519e-04, l1: 0.988, l2: 0.00757, Time: 20.44
It: 30000, Loss: 1.689e-04, l1: 0.988, l2: 0.00759, Time: 20.33
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.463e-04, l1: 0.988, l2: 0.00757, Time: 20.56
It: 32000, Loss: 1.601e-04, l1: 0.988, l2: 0.00762, Time: 20.35
It: 33000, Loss: 1.477e-04, l1: 0.988, l2: 0.00759, Time: 20.32
It: 34000, Loss: 1.529e-04, l1: 0.988, l2: 0.00751, Time: 20.37
It: 35000, Loss: 1.476e-04, l1: 0.988, l2: 0.00762, Time: 20.48
It: 36000, Loss: 1.565e-04, l1: 0.988, l2: 0.00752, Time: 20.72
It: 37000, Loss: 1.615e-04, l1: 0.988, l2: 0.00756, Time: 20.39
It: 38000, Loss: 1.358e-04, l1: 0.988, l2: 0.00757, Time: 20.50
It: 39000, Loss: 1.420e-04, l1: 0.988, l2: 0.00757, Time: 20.35
It: 40000, Loss: 1.429e-04, l1: 0.988, l2: 0.00765, Time: 20.23
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.274e-04, l1: 0.988, l2: 0.00757, Time: 20.49
It: 42000, Loss: 1.300e-04, l1: 0.988, l2: 0.00753, Time: 20.40
It: 43000, Loss: 1.821e-04, l1: 0.988, l2: 0.00758, Time: 20.49
It: 44000, Loss: 1.233e-04, l1: 0.988, l2: 0.00758, Time: 20.40
It: 45000, Loss: 2.331e-04, l1: 0.987, l2: 0.00759, Time: 20.34
It: 46000, Loss: 1.175e-04, l1: 0.988, l2: 0.00755, Time: 20.49
It: 47000, Loss: 1.144e-04, l1: 0.988, l2: 0.00755, Time: 20.82
It: 48000, Loss: 1.260e-04, l1: 0.988, l2: 0.00750, Time: 20.38
It: 49000, Loss: 1.115e-04, l1: 0.988, l2: 0.00755, Time: 20.49
It: 50000, Loss: 1.122e-04, l1: 0.988, l2: 0.00754, Time: 20.47
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.156e-04, l1: 0.987, l2: 0.00756, Time: 20.29
It: 52000, Loss: 1.100e-04, l1: 0.988, l2: 0.00753, Time: 20.31
It: 53000, Loss: 1.110e-04, l1: 0.987, l2: 0.00754, Time: 20.31
It: 54000, Loss: 1.207e-04, l1: 0.987, l2: 0.00753, Time: 20.30
It: 55000, Loss: 1.096e-04, l1: 0.987, l2: 0.00752, Time: 20.47
It: 56000, Loss: 1.644e-04, l1: 0.987, l2: 0.00751, Time: 20.38
It: 57000, Loss: 1.052e-04, l1: 0.988, l2: 0.00755, Time: 20.33
It: 58000, Loss: 9.981e-05, l1: 0.988, l2: 0.00752, Time: 20.51
It: 59000, Loss: 1.283e-04, l1: 0.988, l2: 0.00749, Time: 20.39
It: 60000, Loss: 1.144e-04, l1: 0.988, l2: 0.00750, Time: 20.45
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.155e-04, l1: 0.988, l2: 0.00745, Time: 20.42
It: 62000, Loss: 1.465e-04, l1: 0.987, l2: 0.00746, Time: 20.40
It: 63000, Loss: 1.099e-04, l1: 0.987, l2: 0.00750, Time: 20.25
It: 64000, Loss: 1.086e-04, l1: 0.987, l2: 0.00748, Time: 20.29
It: 65000, Loss: 9.419e-05, l1: 0.988, l2: 0.00748, Time: 20.29
It: 66000, Loss: 9.806e-05, l1: 0.987, l2: 0.00753, Time: 20.32
It: 67000, Loss: 1.372e-04, l1: 0.988, l2: 0.00744, Time: 20.30
It: 68000, Loss: 9.058e-05, l1: 0.988, l2: 0.00748, Time: 20.32
It: 69000, Loss: 9.375e-05, l1: 0.988, l2: 0.00747, Time: 20.39
It: 70000, Loss: 9.496e-05, l1: 0.988, l2: 0.00754, Time: 20.40
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 8.743e-05, l1: 0.988, l2: 0.00748, Time: 20.37
It: 72000, Loss: 1.234e-04, l1: 0.988, l2: 0.00741, Time: 20.31
It: 73000, Loss: 8.606e-05, l1: 0.988, l2: 0.00748, Time: 20.33
It: 74000, Loss: 8.624e-05, l1: 0.988, l2: 0.00746, Time: 20.67
It: 75000, Loss: 8.667e-05, l1: 0.988, l2: 0.00749, Time: 20.39
It: 76000, Loss: 9.473e-05, l1: 0.988, l2: 0.00748, Time: 20.20
It: 77000, Loss: 9.668e-05, l1: 0.988, l2: 0.00746, Time: 20.14
It: 78000, Loss: 1.276e-04, l1: 0.988, l2: 0.00751, Time: 20.31
It: 79000, Loss: 8.164e-05, l1: 0.988, l2: 0.00747, Time: 20.36
It: 80000, Loss: 8.114e-05, l1: 0.988, l2: 0.00747, Time: 20.20
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 8.364e-05, l1: 0.988, l2: 0.00747, Time: 20.57
It: 82000, Loss: 9.102e-05, l1: 0.988, l2: 0.00746, Time: 20.34
It: 83000, Loss: 1.074e-04, l1: 0.988, l2: 0.00742, Time: 20.39
It: 84000, Loss: 9.884e-05, l1: 0.988, l2: 0.00750, Time: 20.47
It: 85000, Loss: 7.786e-05, l1: 0.988, l2: 0.00747, Time: 20.54
It: 86000, Loss: 7.946e-05, l1: 0.988, l2: 0.00746, Time: 20.23
It: 87000, Loss: 7.692e-05, l1: 0.988, l2: 0.00748, Time: 20.24
It: 88000, Loss: 8.063e-05, l1: 0.988, l2: 0.00749, Time: 20.41
It: 89000, Loss: 8.802e-05, l1: 0.988, l2: 0.00747, Time: 20.63
It: 90000, Loss: 7.518e-05, l1: 0.988, l2: 0.00746, Time: 20.14
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 7.442e-05, l1: 0.988, l2: 0.00748, Time: 20.20
It: 92000, Loss: 7.420e-05, l1: 0.988, l2: 0.00748, Time: 20.26
It: 93000, Loss: 1.150e-04, l1: 0.988, l2: 0.00751, Time: 20.26
It: 94000, Loss: 1.253e-04, l1: 0.988, l2: 0.00743, Time: 20.45
It: 95000, Loss: 1.103e-04, l1: 0.988, l2: 0.00752, Time: 20.42
It: 96000, Loss: 1.019e-04, l1: 0.988, l2: 0.00749, Time: 20.23
It: 97000, Loss: 7.216e-05, l1: 0.988, l2: 0.00748, Time: 20.37
It: 98000, Loss: 1.786e-04, l1: 0.988, l2: 0.00744, Time: 20.43
It: 99000, Loss: 7.955e-05, l1: 0.988, l2: 0.00746, Time: 20.53
Loss history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_60000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_60000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_60000_TL150_100000.npz
Model Re100wcp_60000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_70000.npz
Model loaded from models/Re100wcp/Re100wcp_70000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.980e-03, l1: 0.987, l2: 0.00654, Time: 10.42
It: 1000, Loss: 6.200e-04, l1: 0.972, l2: 0.00848, Time: 20.78
It: 2000, Loss: 4.758e-04, l1: 0.974, l2: 0.00854, Time: 20.62
It: 3000, Loss: 3.988e-04, l1: 0.975, l2: 0.00864, Time: 20.58
It: 4000, Loss: 3.726e-04, l1: 0.976, l2: 0.00876, Time: 20.53
It: 5000, Loss: 3.278e-04, l1: 0.976, l2: 0.00881, Time: 20.74
It: 6000, Loss: 3.132e-04, l1: 0.976, l2: 0.00888, Time: 20.44
It: 7000, Loss: 2.816e-04, l1: 0.976, l2: 0.00900, Time: 20.50
It: 8000, Loss: 2.540e-04, l1: 0.977, l2: 0.00904, Time: 20.26
It: 9000, Loss: 4.000e-04, l1: 0.976, l2: 0.00903, Time: 20.26
It: 10000, Loss: 2.343e-04, l1: 0.976, l2: 0.00915, Time: 20.21
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.326e-04, l1: 0.976, l2: 0.00918, Time: 20.20
It: 12000, Loss: 2.260e-04, l1: 0.976, l2: 0.00925, Time: 20.22
It: 13000, Loss: 2.047e-04, l1: 0.976, l2: 0.00926, Time: 20.25
It: 14000, Loss: 2.051e-04, l1: 0.975, l2: 0.00925, Time: 20.24
It: 15000, Loss: 3.283e-04, l1: 0.975, l2: 0.00930, Time: 20.27
It: 16000, Loss: 2.072e-04, l1: 0.975, l2: 0.00935, Time: 20.16
It: 17000, Loss: 1.971e-04, l1: 0.975, l2: 0.00935, Time: 20.25
It: 18000, Loss: 2.346e-04, l1: 0.975, l2: 0.00936, Time: 20.27
It: 19000, Loss: 2.661e-04, l1: 0.975, l2: 0.00935, Time: 20.26
It: 20000, Loss: 1.938e-04, l1: 0.975, l2: 0.00936, Time: 20.27
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.724e-04, l1: 0.975, l2: 0.00937, Time: 20.21
It: 22000, Loss: 2.204e-04, l1: 0.974, l2: 0.00938, Time: 20.15
It: 23000, Loss: 1.659e-04, l1: 0.974, l2: 0.00930, Time: 20.19
It: 24000, Loss: 1.820e-04, l1: 0.974, l2: 0.00940, Time: 20.18
It: 25000, Loss: 1.669e-04, l1: 0.974, l2: 0.00928, Time: 20.17
It: 26000, Loss: 1.504e-04, l1: 0.974, l2: 0.00935, Time: 20.17
It: 27000, Loss: 1.542e-04, l1: 0.974, l2: 0.00937, Time: 20.17
It: 28000, Loss: 1.680e-04, l1: 0.974, l2: 0.00932, Time: 20.17
It: 29000, Loss: 1.479e-04, l1: 0.974, l2: 0.00938, Time: 20.24
It: 30000, Loss: 2.539e-04, l1: 0.974, l2: 0.00924, Time: 20.24
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.433e-04, l1: 0.974, l2: 0.00932, Time: 20.18
It: 32000, Loss: 1.293e-04, l1: 0.974, l2: 0.00935, Time: 20.15
It: 33000, Loss: 1.567e-04, l1: 0.974, l2: 0.00926, Time: 20.20
It: 34000, Loss: 1.601e-04, l1: 0.974, l2: 0.00933, Time: 20.18
It: 35000, Loss: 1.275e-04, l1: 0.974, l2: 0.00933, Time: 20.18
It: 36000, Loss: 1.342e-04, l1: 0.974, l2: 0.00928, Time: 20.17
It: 37000, Loss: 1.234e-04, l1: 0.974, l2: 0.00929, Time: 20.14
It: 38000, Loss: 1.252e-04, l1: 0.974, l2: 0.00927, Time: 20.19
It: 39000, Loss: 1.332e-04, l1: 0.974, l2: 0.00922, Time: 20.18
It: 40000, Loss: 1.166e-04, l1: 0.974, l2: 0.00926, Time: 20.17
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.162e-04, l1: 0.974, l2: 0.00927, Time: 20.20
It: 42000, Loss: 1.370e-04, l1: 0.974, l2: 0.00928, Time: 20.25
It: 43000, Loss: 1.145e-04, l1: 0.974, l2: 0.00932, Time: 20.17
It: 44000, Loss: 1.270e-04, l1: 0.975, l2: 0.00926, Time: 20.20
It: 45000, Loss: 1.165e-04, l1: 0.975, l2: 0.00919, Time: 20.19
It: 46000, Loss: 1.269e-04, l1: 0.975, l2: 0.00932, Time: 20.18
It: 47000, Loss: 1.080e-04, l1: 0.975, l2: 0.00929, Time: 20.19
It: 48000, Loss: 1.493e-04, l1: 0.975, l2: 0.00940, Time: 20.19
It: 49000, Loss: 1.051e-04, l1: 0.975, l2: 0.00932, Time: 20.17
It: 50000, Loss: 1.179e-04, l1: 0.975, l2: 0.00925, Time: 20.17
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.054e-04, l1: 0.975, l2: 0.00928, Time: 20.24
It: 52000, Loss: 1.163e-04, l1: 0.975, l2: 0.00924, Time: 20.24
It: 53000, Loss: 3.117e-04, l1: 0.975, l2: 0.00928, Time: 20.22
It: 54000, Loss: 1.151e-04, l1: 0.975, l2: 0.00924, Time: 20.18
It: 55000, Loss: 1.866e-04, l1: 0.975, l2: 0.00919, Time: 20.16
It: 56000, Loss: 9.606e-05, l1: 0.975, l2: 0.00931, Time: 20.17
It: 57000, Loss: 1.083e-04, l1: 0.975, l2: 0.00930, Time: 20.16
It: 58000, Loss: 1.135e-04, l1: 0.976, l2: 0.00931, Time: 20.15
It: 59000, Loss: 1.326e-04, l1: 0.975, l2: 0.00931, Time: 20.17
It: 60000, Loss: 1.008e-04, l1: 0.976, l2: 0.00929, Time: 20.16
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.509e-04, l1: 0.976, l2: 0.00929, Time: 20.17
It: 62000, Loss: 1.457e-04, l1: 0.976, l2: 0.00926, Time: 20.15
It: 63000, Loss: 1.039e-04, l1: 0.976, l2: 0.00922, Time: 20.16
It: 64000, Loss: 1.208e-04, l1: 0.976, l2: 0.00929, Time: 20.15
It: 65000, Loss: 9.374e-05, l1: 0.976, l2: 0.00930, Time: 20.23
It: 66000, Loss: 1.059e-04, l1: 0.976, l2: 0.00931, Time: 20.16
It: 67000, Loss: 9.223e-05, l1: 0.976, l2: 0.00932, Time: 20.17
It: 68000, Loss: 1.293e-04, l1: 0.976, l2: 0.00925, Time: 20.17
It: 69000, Loss: 8.350e-05, l1: 0.976, l2: 0.00932, Time: 20.24
It: 70000, Loss: 1.015e-04, l1: 0.976, l2: 0.00931, Time: 20.28
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 9.200e-05, l1: 0.977, l2: 0.00934, Time: 20.28
It: 72000, Loss: 8.907e-05, l1: 0.977, l2: 0.00931, Time: 20.28
It: 73000, Loss: 1.915e-04, l1: 0.977, l2: 0.00935, Time: 20.33
It: 74000, Loss: 1.021e-04, l1: 0.977, l2: 0.00930, Time: 20.25
It: 75000, Loss: 1.056e-04, l1: 0.977, l2: 0.00933, Time: 20.23
It: 76000, Loss: 8.005e-05, l1: 0.977, l2: 0.00935, Time: 20.25
It: 77000, Loss: 1.039e-04, l1: 0.977, l2: 0.00931, Time: 20.23
It: 78000, Loss: 8.258e-05, l1: 0.977, l2: 0.00930, Time: 20.25
It: 79000, Loss: 8.798e-05, l1: 0.977, l2: 0.00934, Time: 20.27
It: 80000, Loss: 9.967e-05, l1: 0.977, l2: 0.00933, Time: 20.24
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 8.244e-05, l1: 0.977, l2: 0.00934, Time: 20.26
It: 82000, Loss: 8.042e-05, l1: 0.977, l2: 0.00933, Time: 20.26
It: 83000, Loss: 7.662e-05, l1: 0.978, l2: 0.00932, Time: 20.27
It: 84000, Loss: 8.438e-05, l1: 0.978, l2: 0.00932, Time: 20.24
It: 85000, Loss: 7.888e-05, l1: 0.978, l2: 0.00931, Time: 20.20
It: 86000, Loss: 1.498e-04, l1: 0.978, l2: 0.00917, Time: 20.23
It: 87000, Loss: 7.774e-05, l1: 0.978, l2: 0.00934, Time: 20.27
It: 88000, Loss: 9.505e-05, l1: 0.978, l2: 0.00931, Time: 20.18
It: 89000, Loss: 9.373e-05, l1: 0.978, l2: 0.00934, Time: 20.15
It: 90000, Loss: 7.228e-05, l1: 0.978, l2: 0.00933, Time: 20.16
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 8.222e-05, l1: 0.978, l2: 0.00931, Time: 20.19
It: 92000, Loss: 7.131e-05, l1: 0.978, l2: 0.00931, Time: 20.15
It: 93000, Loss: 7.264e-05, l1: 0.978, l2: 0.00929, Time: 20.15
It: 94000, Loss: 8.777e-05, l1: 0.978, l2: 0.00925, Time: 20.18
It: 95000, Loss: 1.105e-04, l1: 0.978, l2: 0.00933, Time: 20.15
It: 96000, Loss: 9.498e-05, l1: 0.978, l2: 0.00933, Time: 20.27
It: 97000, Loss: 9.510e-05, l1: 0.979, l2: 0.00930, Time: 20.27
It: 98000, Loss: 9.631e-05, l1: 0.978, l2: 0.00933, Time: 20.25
It: 99000, Loss: 9.130e-05, l1: 0.979, l2: 0.00932, Time: 20.27
Loss history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_70000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_70000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_70000_TL150_100000.npz
Model Re100wcp_70000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_80000.npz
Model loaded from models/Re100wcp/Re100wcp_80000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.500e-03, l1: 0.976, l2: 0.00833, Time: 10.26
It: 1000, Loss: 6.535e-04, l1: 0.980, l2: 0.00750, Time: 20.18
It: 2000, Loss: 4.891e-04, l1: 0.981, l2: 0.00778, Time: 20.14
It: 3000, Loss: 4.090e-04, l1: 0.982, l2: 0.00796, Time: 20.16
It: 4000, Loss: 3.611e-04, l1: 0.983, l2: 0.00816, Time: 20.19
It: 5000, Loss: 3.527e-04, l1: 0.983, l2: 0.00839, Time: 20.13
It: 6000, Loss: 3.426e-04, l1: 0.983, l2: 0.00853, Time: 20.14
It: 7000, Loss: 3.018e-04, l1: 0.983, l2: 0.00867, Time: 20.14
It: 8000, Loss: 2.685e-04, l1: 0.983, l2: 0.00883, Time: 20.17
It: 9000, Loss: 2.498e-04, l1: 0.982, l2: 0.00890, Time: 20.18
It: 10000, Loss: 2.375e-04, l1: 0.982, l2: 0.00900, Time: 20.17
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.272e-04, l1: 0.982, l2: 0.00907, Time: 20.16
It: 12000, Loss: 2.236e-04, l1: 0.981, l2: 0.00917, Time: 20.14
It: 13000, Loss: 2.131e-04, l1: 0.981, l2: 0.00925, Time: 20.15
It: 14000, Loss: 2.134e-04, l1: 0.981, l2: 0.00928, Time: 20.17
It: 15000, Loss: 1.966e-04, l1: 0.981, l2: 0.00936, Time: 20.14
It: 16000, Loss: 2.582e-04, l1: 0.980, l2: 0.00932, Time: 20.18
It: 17000, Loss: 2.403e-04, l1: 0.980, l2: 0.00948, Time: 20.16
It: 18000, Loss: 2.104e-04, l1: 0.979, l2: 0.00946, Time: 20.15
It: 19000, Loss: 1.758e-04, l1: 0.979, l2: 0.00956, Time: 20.14
It: 20000, Loss: 2.159e-04, l1: 0.979, l2: 0.00955, Time: 20.18
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.070e-04, l1: 0.979, l2: 0.00965, Time: 20.26
It: 22000, Loss: 3.186e-04, l1: 0.978, l2: 0.00961, Time: 20.26
It: 23000, Loss: 1.682e-04, l1: 0.978, l2: 0.00970, Time: 20.18
It: 24000, Loss: 2.570e-04, l1: 0.978, l2: 0.00973, Time: 20.23
It: 25000, Loss: 1.534e-04, l1: 0.978, l2: 0.00974, Time: 20.11
It: 26000, Loss: 1.611e-04, l1: 0.978, l2: 0.00974, Time: 20.15
It: 27000, Loss: 1.780e-04, l1: 0.978, l2: 0.00976, Time: 20.12
It: 28000, Loss: 1.455e-04, l1: 0.978, l2: 0.00980, Time: 20.14
It: 29000, Loss: 2.110e-04, l1: 0.978, l2: 0.00974, Time: 20.14
It: 30000, Loss: 1.421e-04, l1: 0.977, l2: 0.00984, Time: 20.15
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.618e-04, l1: 0.977, l2: 0.00991, Time: 20.21
It: 32000, Loss: 2.396e-04, l1: 0.977, l2: 0.00992, Time: 20.16
It: 33000, Loss: 3.032e-04, l1: 0.977, l2: 0.00979, Time: 20.15
It: 34000, Loss: 1.322e-04, l1: 0.977, l2: 0.00991, Time: 20.16
It: 35000, Loss: 1.438e-04, l1: 0.977, l2: 0.00991, Time: 20.27
It: 36000, Loss: 1.930e-04, l1: 0.977, l2: 0.00991, Time: 20.13
It: 37000, Loss: 1.269e-04, l1: 0.977, l2: 0.00997, Time: 20.15
It: 38000, Loss: 3.593e-04, l1: 0.977, l2: 0.00987, Time: 20.14
It: 39000, Loss: 2.254e-04, l1: 0.977, l2: 0.00993, Time: 20.15
It: 40000, Loss: 2.001e-04, l1: 0.976, l2: 0.01004, Time: 20.17
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.335e-04, l1: 0.976, l2: 0.01004, Time: 20.17
It: 42000, Loss: 1.405e-04, l1: 0.976, l2: 0.01002, Time: 20.21
It: 43000, Loss: 2.139e-04, l1: 0.976, l2: 0.01010, Time: 20.23
It: 44000, Loss: 2.090e-04, l1: 0.976, l2: 0.01008, Time: 20.26
It: 45000, Loss: 1.410e-04, l1: 0.976, l2: 0.01005, Time: 20.23
It: 46000, Loss: 1.142e-04, l1: 0.976, l2: 0.01011, Time: 20.18
It: 47000, Loss: 1.152e-04, l1: 0.976, l2: 0.01014, Time: 20.19
It: 48000, Loss: 1.118e-04, l1: 0.976, l2: 0.01014, Time: 20.23
It: 49000, Loss: 1.176e-04, l1: 0.976, l2: 0.01018, Time: 20.22
It: 50000, Loss: 1.386e-04, l1: 0.976, l2: 0.01013, Time: 20.14
