It: 53000, Loss: 1.113e-03, l1: 1.082, l2: 0.01248, Time: 19.73
It: 54000, Loss: 1.130e-03, l1: 1.082, l2: 0.01248, Time: 19.68
It: 55000, Loss: 1.105e-03, l1: 1.082, l2: 0.01249, Time: 19.68
It: 56000, Loss: 1.101e-03, l1: 1.082, l2: 0.01253, Time: 19.70
It: 57000, Loss: 1.119e-03, l1: 1.082, l2: 0.01256, Time: 19.71
It: 58000, Loss: 1.126e-03, l1: 1.081, l2: 0.01254, Time: 19.66
It: 59000, Loss: 1.098e-03, l1: 1.082, l2: 0.01260, Time: 19.72
It: 60000, Loss: 1.091e-03, l1: 1.082, l2: 0.01257, Time: 19.68
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.071e-03, l1: 1.083, l2: 0.01262, Time: 19.69
It: 62000, Loss: 1.070e-03, l1: 1.083, l2: 0.01261, Time: 19.76
It: 63000, Loss: 1.066e-03, l1: 1.083, l2: 0.01263, Time: 19.70
It: 64000, Loss: 1.059e-03, l1: 1.083, l2: 0.01265, Time: 19.69
It: 65000, Loss: 1.054e-03, l1: 1.083, l2: 0.01265, Time: 19.76
It: 66000, Loss: 1.085e-03, l1: 1.082, l2: 0.01262, Time: 19.68
It: 67000, Loss: 1.051e-03, l1: 1.083, l2: 0.01267, Time: 19.65
It: 68000, Loss: 1.063e-03, l1: 1.083, l2: 0.01263, Time: 19.75
It: 69000, Loss: 1.039e-03, l1: 1.083, l2: 0.01268, Time: 19.71
It: 70000, Loss: 1.047e-03, l1: 1.083, l2: 0.01268, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.036e-03, l1: 1.084, l2: 0.01271, Time: 19.71
It: 72000, Loss: 1.028e-03, l1: 1.084, l2: 0.01270, Time: 19.66
It: 73000, Loss: 1.037e-03, l1: 1.083, l2: 0.01269, Time: 19.70
It: 74000, Loss: 1.023e-03, l1: 1.084, l2: 0.01273, Time: 19.72
It: 75000, Loss: 1.017e-03, l1: 1.084, l2: 0.01273, Time: 19.67
It: 76000, Loss: 1.021e-03, l1: 1.083, l2: 0.01272, Time: 19.69
It: 77000, Loss: 1.017e-03, l1: 1.084, l2: 0.01273, Time: 19.72
It: 78000, Loss: 1.009e-03, l1: 1.084, l2: 0.01274, Time: 19.71
It: 79000, Loss: 1.098e-03, l1: 1.084, l2: 0.01267, Time: 19.71
It: 80000, Loss: 1.005e-03, l1: 1.084, l2: 0.01275, Time: 19.72
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 1.025e-03, l1: 1.084, l2: 0.01270, Time: 19.70
It: 82000, Loss: 9.992e-04, l1: 1.084, l2: 0.01274, Time: 19.68
It: 83000, Loss: 9.952e-04, l1: 1.084, l2: 0.01276, Time: 19.72
It: 84000, Loss: 9.929e-04, l1: 1.084, l2: 0.01277, Time: 19.68
It: 85000, Loss: 9.930e-04, l1: 1.084, l2: 0.01277, Time: 19.68
It: 86000, Loss: 9.871e-04, l1: 1.084, l2: 0.01277, Time: 19.72
It: 87000, Loss: 9.876e-04, l1: 1.084, l2: 0.01277, Time: 19.68
It: 88000, Loss: 9.768e-04, l1: 1.085, l2: 0.01277, Time: 19.70
It: 89000, Loss: 1.110e-03, l1: 1.085, l2: 0.01263, Time: 19.74
It: 90000, Loss: 9.927e-04, l1: 1.084, l2: 0.01277, Time: 19.68
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 1.083e-03, l1: 1.085, l2: 0.01276, Time: 19.95
It: 92000, Loss: 9.863e-04, l1: 1.085, l2: 0.01280, Time: 19.75
It: 93000, Loss: 9.933e-04, l1: 1.085, l2: 0.01281, Time: 20.03
It: 94000, Loss: 9.936e-04, l1: 1.085, l2: 0.01285, Time: 20.10
It: 95000, Loss: 1.016e-03, l1: 1.085, l2: 0.01286, Time: 20.02
It: 96000, Loss: 9.924e-04, l1: 1.085, l2: 0.01282, Time: 19.80
It: 97000, Loss: 9.520e-04, l1: 1.086, l2: 0.01281, Time: 19.73
It: 98000, Loss: 1.013e-03, l1: 1.085, l2: 0.01286, Time: 19.70
It: 99000, Loss: 9.720e-04, l1: 1.086, l2: 0.01281, Time: 19.70
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_50000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_50000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_50000_TL150_100000.npz
Model Re100wcp_50000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_60000.npz
Model loaded from models/Re100wcp/Re100wcp_60000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 1.015e-02, l1: 1.081, l2: 0.01157, Time: 9.99
It: 1000, Loss: 2.305e-03, l1: 1.058, l2: 0.01047, Time: 19.78
It: 2000, Loss: 2.016e-03, l1: 1.065, l2: 0.01051, Time: 19.73
It: 3000, Loss: 1.871e-03, l1: 1.069, l2: 0.01049, Time: 19.82
It: 4000, Loss: 1.775e-03, l1: 1.072, l2: 0.01050, Time: 19.79
It: 5000, Loss: 1.730e-03, l1: 1.073, l2: 0.01055, Time: 19.73
It: 6000, Loss: 1.862e-03, l1: 1.074, l2: 0.01058, Time: 19.69
It: 7000, Loss: 1.971e-03, l1: 1.075, l2: 0.01065, Time: 19.73
It: 8000, Loss: 1.566e-03, l1: 1.076, l2: 0.01067, Time: 19.69
It: 9000, Loss: 1.528e-03, l1: 1.077, l2: 0.01073, Time: 19.66
It: 10000, Loss: 1.532e-03, l1: 1.077, l2: 0.01076, Time: 19.70
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.478e-03, l1: 1.077, l2: 0.01087, Time: 19.67
It: 12000, Loss: 1.445e-03, l1: 1.078, l2: 0.01095, Time: 19.62
It: 13000, Loss: 1.495e-03, l1: 1.078, l2: 0.01102, Time: 19.66
It: 14000, Loss: 1.418e-03, l1: 1.078, l2: 0.01110, Time: 19.71
It: 15000, Loss: 1.382e-03, l1: 1.078, l2: 0.01120, Time: 19.67
It: 16000, Loss: 1.366e-03, l1: 1.078, l2: 0.01126, Time: 19.70
It: 17000, Loss: 1.358e-03, l1: 1.078, l2: 0.01137, Time: 19.67
It: 18000, Loss: 1.323e-03, l1: 1.079, l2: 0.01142, Time: 19.66
It: 19000, Loss: 1.341e-03, l1: 1.078, l2: 0.01138, Time: 19.67
It: 20000, Loss: 1.293e-03, l1: 1.079, l2: 0.01154, Time: 19.66
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.337e-03, l1: 1.079, l2: 0.01155, Time: 19.63
It: 22000, Loss: 1.269e-03, l1: 1.080, l2: 0.01162, Time: 19.70
It: 23000, Loss: 1.285e-03, l1: 1.079, l2: 0.01167, Time: 19.67
It: 24000, Loss: 1.297e-03, l1: 1.080, l2: 0.01171, Time: 19.67
It: 25000, Loss: 1.226e-03, l1: 1.080, l2: 0.01179, Time: 19.71
It: 26000, Loss: 1.228e-03, l1: 1.081, l2: 0.01179, Time: 19.67
It: 27000, Loss: 1.210e-03, l1: 1.081, l2: 0.01178, Time: 19.68
It: 28000, Loss: 1.236e-03, l1: 1.081, l2: 0.01182, Time: 19.64
It: 29000, Loss: 1.209e-03, l1: 1.081, l2: 0.01184, Time: 19.64
It: 30000, Loss: 1.166e-03, l1: 1.082, l2: 0.01189, Time: 19.62
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.157e-03, l1: 1.082, l2: 0.01191, Time: 19.64
It: 32000, Loss: 1.233e-03, l1: 1.082, l2: 0.01188, Time: 19.67
It: 33000, Loss: 1.179e-03, l1: 1.082, l2: 0.01189, Time: 19.66
It: 34000, Loss: 1.144e-03, l1: 1.082, l2: 0.01189, Time: 19.65
It: 35000, Loss: 1.141e-03, l1: 1.083, l2: 0.01191, Time: 19.68
It: 36000, Loss: 1.240e-03, l1: 1.082, l2: 0.01190, Time: 19.63
It: 37000, Loss: 1.112e-03, l1: 1.083, l2: 0.01199, Time: 19.66
It: 38000, Loss: 1.114e-03, l1: 1.082, l2: 0.01202, Time: 19.72
It: 39000, Loss: 1.097e-03, l1: 1.083, l2: 0.01203, Time: 19.67
It: 40000, Loss: 1.187e-03, l1: 1.083, l2: 0.01195, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.109e-03, l1: 1.083, l2: 0.01203, Time: 19.75
It: 42000, Loss: 1.104e-03, l1: 1.083, l2: 0.01206, Time: 19.63
It: 43000, Loss: 1.075e-03, l1: 1.084, l2: 0.01205, Time: 19.66
It: 44000, Loss: 1.064e-03, l1: 1.084, l2: 0.01208, Time: 19.75
It: 45000, Loss: 1.064e-03, l1: 1.083, l2: 0.01208, Time: 19.68
It: 46000, Loss: 1.202e-03, l1: 1.084, l2: 0.01209, Time: 19.67
It: 47000, Loss: 1.060e-03, l1: 1.084, l2: 0.01210, Time: 19.65
It: 48000, Loss: 1.056e-03, l1: 1.084, l2: 0.01215, Time: 19.63
It: 49000, Loss: 1.075e-03, l1: 1.084, l2: 0.01209, Time: 19.65
It: 50000, Loss: 1.031e-03, l1: 1.084, l2: 0.01209, Time: 19.75
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.151e-03, l1: 1.085, l2: 0.01203, Time: 19.74
It: 52000, Loss: 1.104e-03, l1: 1.085, l2: 0.01200, Time: 19.64
It: 53000, Loss: 1.018e-03, l1: 1.085, l2: 0.01213, Time: 19.67
It: 54000, Loss: 1.010e-03, l1: 1.085, l2: 0.01211, Time: 19.63
It: 55000, Loss: 1.033e-03, l1: 1.085, l2: 0.01203, Time: 19.62
It: 56000, Loss: 1.006e-03, l1: 1.085, l2: 0.01212, Time: 19.71
It: 57000, Loss: 1.085e-03, l1: 1.086, l2: 0.01211, Time: 19.68
It: 58000, Loss: 1.000e-03, l1: 1.085, l2: 0.01207, Time: 19.67
It: 59000, Loss: 1.007e-03, l1: 1.086, l2: 0.01208, Time: 19.68
It: 60000, Loss: 9.973e-04, l1: 1.086, l2: 0.01207, Time: 19.63
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.002e-03, l1: 1.086, l2: 0.01204, Time: 19.91
It: 62000, Loss: 1.058e-03, l1: 1.086, l2: 0.01200, Time: 19.91
It: 63000, Loss: 1.028e-03, l1: 1.087, l2: 0.01204, Time: 20.03
It: 64000, Loss: 9.674e-04, l1: 1.087, l2: 0.01205, Time: 19.78
It: 65000, Loss: 1.010e-03, l1: 1.087, l2: 0.01208, Time: 19.90
It: 66000, Loss: 9.575e-04, l1: 1.087, l2: 0.01204, Time: 20.10
It: 67000, Loss: 9.570e-04, l1: 1.088, l2: 0.01207, Time: 19.95
It: 68000, Loss: 9.878e-04, l1: 1.087, l2: 0.01206, Time: 19.90
It: 69000, Loss: 9.695e-04, l1: 1.088, l2: 0.01193, Time: 19.97
It: 70000, Loss: 9.571e-04, l1: 1.088, l2: 0.01205, Time: 20.12
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 9.295e-04, l1: 1.089, l2: 0.01202, Time: 20.28
It: 72000, Loss: 9.302e-04, l1: 1.088, l2: 0.01203, Time: 20.09
It: 73000, Loss: 9.273e-04, l1: 1.088, l2: 0.01205, Time: 20.18
It: 74000, Loss: 1.013e-03, l1: 1.089, l2: 0.01202, Time: 20.21
It: 75000, Loss: 9.358e-04, l1: 1.089, l2: 0.01198, Time: 20.03
It: 76000, Loss: 9.360e-04, l1: 1.089, l2: 0.01194, Time: 19.91
It: 77000, Loss: 9.727e-04, l1: 1.089, l2: 0.01200, Time: 20.02
It: 78000, Loss: 9.074e-04, l1: 1.090, l2: 0.01201, Time: 20.01
It: 79000, Loss: 9.366e-04, l1: 1.090, l2: 0.01201, Time: 19.99
It: 80000, Loss: 9.060e-04, l1: 1.090, l2: 0.01197, Time: 19.90
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 9.883e-04, l1: 1.090, l2: 0.01201, Time: 19.70
It: 82000, Loss: 9.172e-04, l1: 1.090, l2: 0.01191, Time: 19.81
It: 83000, Loss: 8.902e-04, l1: 1.090, l2: 0.01199, Time: 19.67
It: 84000, Loss: 9.016e-04, l1: 1.090, l2: 0.01203, Time: 19.63
It: 85000, Loss: 8.972e-04, l1: 1.091, l2: 0.01198, Time: 19.65
It: 86000, Loss: 9.104e-04, l1: 1.091, l2: 0.01197, Time: 19.72
It: 87000, Loss: 9.132e-04, l1: 1.091, l2: 0.01204, Time: 19.69
It: 88000, Loss: 8.756e-04, l1: 1.091, l2: 0.01202, Time: 19.67
It: 89000, Loss: 8.844e-04, l1: 1.091, l2: 0.01205, Time: 19.70
It: 90000, Loss: 8.740e-04, l1: 1.091, l2: 0.01206, Time: 19.68
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 9.363e-04, l1: 1.091, l2: 0.01198, Time: 19.70
It: 92000, Loss: 8.581e-04, l1: 1.091, l2: 0.01204, Time: 19.69
It: 93000, Loss: 8.608e-04, l1: 1.091, l2: 0.01207, Time: 19.66
It: 94000, Loss: 8.743e-04, l1: 1.091, l2: 0.01198, Time: 19.68
It: 95000, Loss: 9.202e-04, l1: 1.091, l2: 0.01202, Time: 19.70
It: 96000, Loss: 8.779e-04, l1: 1.091, l2: 0.01205, Time: 19.68
It: 97000, Loss: 9.428e-04, l1: 1.092, l2: 0.01205, Time: 19.68
It: 98000, Loss: 8.779e-04, l1: 1.091, l2: 0.01213, Time: 19.72
It: 99000, Loss: 8.601e-04, l1: 1.092, l2: 0.01208, Time: 19.66
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_60000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_60000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_60000_TL150_100000.npz
Model Re100wcp_60000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_70000.npz
Model loaded from models/Re100wcp/Re100wcp_70000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 1.266e-02, l1: 1.087, l2: 0.01105, Time: 10.31
It: 1000, Loss: 2.330e-03, l1: 1.073, l2: 0.00908, Time: 19.91
It: 2000, Loss: 2.164e-03, l1: 1.079, l2: 0.00928, Time: 19.86
It: 3000, Loss: 1.870e-03, l1: 1.081, l2: 0.00939, Time: 19.86
It: 4000, Loss: 1.985e-03, l1: 1.083, l2: 0.00941, Time: 19.93
It: 5000, Loss: 1.730e-03, l1: 1.084, l2: 0.00947, Time: 19.88
It: 6000, Loss: 1.618e-03, l1: 1.085, l2: 0.00944, Time: 19.86
It: 7000, Loss: 1.646e-03, l1: 1.085, l2: 0.00940, Time: 19.89
It: 8000, Loss: 1.622e-03, l1: 1.087, l2: 0.00952, Time: 19.88
It: 9000, Loss: 1.540e-03, l1: 1.087, l2: 0.00949, Time: 19.88
It: 10000, Loss: 1.539e-03, l1: 1.088, l2: 0.00954, Time: 19.95
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.476e-03, l1: 1.090, l2: 0.00960, Time: 19.92
It: 12000, Loss: 1.521e-03, l1: 1.090, l2: 0.00961, Time: 19.88
It: 13000, Loss: 1.392e-03, l1: 1.091, l2: 0.00966, Time: 19.94
It: 14000, Loss: 1.405e-03, l1: 1.093, l2: 0.00973, Time: 19.88
It: 15000, Loss: 1.337e-03, l1: 1.094, l2: 0.00982, Time: 19.85
It: 16000, Loss: 1.336e-03, l1: 1.095, l2: 0.00991, Time: 19.94
It: 17000, Loss: 1.295e-03, l1: 1.096, l2: 0.00997, Time: 19.89
It: 18000, Loss: 1.342e-03, l1: 1.096, l2: 0.00998, Time: 19.88
It: 19000, Loss: 1.270e-03, l1: 1.098, l2: 0.01011, Time: 19.94
It: 20000, Loss: 1.293e-03, l1: 1.098, l2: 0.01010, Time: 19.76
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.291e-03, l1: 1.099, l2: 0.01014, Time: 19.75
It: 22000, Loss: 1.358e-03, l1: 1.099, l2: 0.01021, Time: 19.92
It: 23000, Loss: 1.201e-03, l1: 1.100, l2: 0.01034, Time: 19.89
It: 24000, Loss: 1.225e-03, l1: 1.101, l2: 0.01043, Time: 19.89
It: 25000, Loss: 1.238e-03, l1: 1.100, l2: 0.01045, Time: 19.85
It: 26000, Loss: 1.187e-03, l1: 1.101, l2: 0.01051, Time: 19.73
It: 27000, Loss: 1.162e-03, l1: 1.102, l2: 0.01056, Time: 19.72
It: 28000, Loss: 1.349e-03, l1: 1.102, l2: 0.01050, Time: 19.78
It: 29000, Loss: 1.476e-03, l1: 1.102, l2: 0.01051, Time: 19.72
It: 30000, Loss: 1.151e-03, l1: 1.102, l2: 0.01066, Time: 19.92
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.120e-03, l1: 1.103, l2: 0.01073, Time: 20.02
It: 32000, Loss: 1.239e-03, l1: 1.103, l2: 0.01063, Time: 19.76
It: 33000, Loss: 1.108e-03, l1: 1.103, l2: 0.01083, Time: 19.76
It: 34000, Loss: 1.119e-03, l1: 1.103, l2: 0.01083, Time: 19.80
It: 35000, Loss: 1.148e-03, l1: 1.104, l2: 0.01090, Time: 19.87
It: 36000, Loss: 1.103e-03, l1: 1.104, l2: 0.01095, Time: 19.73
It: 37000, Loss: 1.080e-03, l1: 1.104, l2: 0.01097, Time: 19.82
It: 38000, Loss: 1.103e-03, l1: 1.104, l2: 0.01103, Time: 19.78
It: 39000, Loss: 1.070e-03, l1: 1.104, l2: 0.01105, Time: 19.77
It: 40000, Loss: 1.218e-03, l1: 1.105, l2: 0.01110, Time: 19.79
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.060e-03, l1: 1.104, l2: 0.01111, Time: 19.76
It: 42000, Loss: 1.044e-03, l1: 1.105, l2: 0.01117, Time: 19.73
It: 43000, Loss: 1.059e-03, l1: 1.105, l2: 0.01117, Time: 19.84
It: 44000, Loss: 1.075e-03, l1: 1.105, l2: 0.01124, Time: 19.82
It: 45000, Loss: 1.086e-03, l1: 1.106, l2: 0.01123, Time: 19.82
It: 46000, Loss: 1.037e-03, l1: 1.106, l2: 0.01126, Time: 19.83
It: 47000, Loss: 1.027e-03, l1: 1.105, l2: 0.01132, Time: 19.93
It: 48000, Loss: 1.023e-03, l1: 1.105, l2: 0.01135, Time: 19.77
It: 49000, Loss: 1.046e-03, l1: 1.106, l2: 0.01136, Time: 19.81
It: 50000, Loss: 1.019e-03, l1: 1.106, l2: 0.01137, Time: 19.77
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.029e-03, l1: 1.106, l2: 0.01142, Time: 19.81
It: 52000, Loss: 1.200e-03, l1: 1.106, l2: 0.01131, Time: 19.84
It: 53000, Loss: 9.898e-04, l1: 1.107, l2: 0.01145, Time: 19.71
It: 54000, Loss: 9.953e-04, l1: 1.107, l2: 0.01144, Time: 19.74
It: 55000, Loss: 1.108e-03, l1: 1.107, l2: 0.01152, Time: 19.79
It: 56000, Loss: 1.173e-03, l1: 1.107, l2: 0.01142, Time: 19.72
It: 57000, Loss: 9.746e-04, l1: 1.107, l2: 0.01150, Time: 19.76
It: 58000, Loss: 9.620e-04, l1: 1.107, l2: 0.01152, Time: 19.80
It: 59000, Loss: 1.035e-03, l1: 1.107, l2: 0.01147, Time: 19.76
It: 60000, Loss: 9.588e-04, l1: 1.108, l2: 0.01154, Time: 19.76
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.003e-03, l1: 1.108, l2: 0.01158, Time: 19.89
It: 62000, Loss: 9.550e-04, l1: 1.108, l2: 0.01156, Time: 19.75
It: 63000, Loss: 9.425e-04, l1: 1.108, l2: 0.01156, Time: 19.85
It: 64000, Loss: 9.400e-04, l1: 1.108, l2: 0.01158, Time: 19.86
It: 65000, Loss: 9.719e-04, l1: 1.108, l2: 0.01160, Time: 19.74
It: 66000, Loss: 9.621e-04, l1: 1.108, l2: 0.01156, Time: 19.74
It: 67000, Loss: 9.300e-04, l1: 1.109, l2: 0.01159, Time: 19.81
It: 68000, Loss: 9.428e-04, l1: 1.108, l2: 0.01160, Time: 19.75
It: 69000, Loss: 9.231e-04, l1: 1.109, l2: 0.01158, Time: 19.75
It: 70000, Loss: 9.158e-04, l1: 1.109, l2: 0.01158, Time: 19.82
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.011e-03, l1: 1.109, l2: 0.01151, Time: 19.79
It: 72000, Loss: 9.227e-04, l1: 1.109, l2: 0.01157, Time: 19.82
It: 73000, Loss: 9.306e-04, l1: 1.109, l2: 0.01159, Time: 19.77
It: 74000, Loss: 9.094e-04, l1: 1.109, l2: 0.01157, Time: 19.73
It: 75000, Loss: 9.117e-04, l1: 1.109, l2: 0.01155, Time: 19.75
It: 76000, Loss: 9.009e-04, l1: 1.109, l2: 0.01157, Time: 19.83
It: 77000, Loss: 9.342e-04, l1: 1.109, l2: 0.01157, Time: 19.78
It: 78000, Loss: 8.910e-04, l1: 1.110, l2: 0.01156, Time: 19.71
It: 79000, Loss: 8.954e-04, l1: 1.109, l2: 0.01155, Time: 19.79
It: 80000, Loss: 1.023e-03, l1: 1.109, l2: 0.01157, Time: 19.75
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 8.860e-04, l1: 1.109, l2: 0.01154, Time: 19.78
It: 82000, Loss: 8.819e-04, l1: 1.110, l2: 0.01157, Time: 19.74
It: 83000, Loss: 9.807e-04, l1: 1.109, l2: 0.01147, Time: 19.76
It: 84000, Loss: 9.374e-04, l1: 1.109, l2: 0.01151, Time: 19.77
It: 85000, Loss: 8.885e-04, l1: 1.109, l2: 0.01150, Time: 19.77
It: 86000, Loss: 1.010e-03, l1: 1.110, l2: 0.01140, Time: 19.78
It: 87000, Loss: 8.624e-04, l1: 1.110, l2: 0.01153, Time: 19.74
It: 88000, Loss: 8.665e-04, l1: 1.109, l2: 0.01152, Time: 19.77
It: 89000, Loss: 8.744e-04, l1: 1.110, l2: 0.01153, Time: 19.80
It: 90000, Loss: 8.588e-04, l1: 1.110, l2: 0.01150, Time: 19.74
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 8.661e-04, l1: 1.109, l2: 0.01151, Time: 19.78
It: 92000, Loss: 9.856e-04, l1: 1.109, l2: 0.01148, Time: 19.97
It: 93000, Loss: 8.497e-04, l1: 1.110, l2: 0.01150, Time: 19.77
It: 94000, Loss: 1.012e-03, l1: 1.109, l2: 0.01153, Time: 19.86
It: 95000, Loss: 8.503e-04, l1: 1.109, l2: 0.01150, Time: 19.85
It: 96000, Loss: 8.530e-04, l1: 1.110, l2: 0.01151, Time: 19.86
It: 97000, Loss: 8.746e-04, l1: 1.109, l2: 0.01147, Time: 19.76
It: 98000, Loss: 8.586e-04, l1: 1.109, l2: 0.01150, Time: 19.82
It: 99000, Loss: 8.444e-04, l1: 1.110, l2: 0.01148, Time: 19.75
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_70000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_70000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_70000_TL150_100000.npz
Model Re100wcp_70000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_80000.npz
Model loaded from models/Re100wcp/Re100wcp_80000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 1.241e-02, l1: 1.108, l2: 0.01057, Time: 10.60
It: 1000, Loss: 2.581e-03, l1: 1.064, l2: 0.00909, Time: 20.02
It: 2000, Loss: 2.232e-03, l1: 1.070, l2: 0.00963, Time: 19.88
It: 3000, Loss: 2.064e-03, l1: 1.073, l2: 0.00995, Time: 19.86
It: 4000, Loss: 1.921e-03, l1: 1.075, l2: 0.01020, Time: 19.63
It: 5000, Loss: 1.819e-03, l1: 1.077, l2: 0.01040, Time: 19.76
It: 6000, Loss: 1.743e-03, l1: 1.078, l2: 0.01053, Time: 19.88
It: 7000, Loss: 1.687e-03, l1: 1.079, l2: 0.01061, Time: 19.71
It: 8000, Loss: 1.802e-03, l1: 1.079, l2: 0.01069, Time: 19.76
It: 9000, Loss: 1.655e-03, l1: 1.080, l2: 0.01072, Time: 19.66
It: 10000, Loss: 1.563e-03, l1: 1.081, l2: 0.01077, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.553e-03, l1: 1.081, l2: 0.01082, Time: 19.69
It: 12000, Loss: 1.504e-03, l1: 1.082, l2: 0.01087, Time: 19.78
It: 13000, Loss: 1.586e-03, l1: 1.082, l2: 0.01091, Time: 19.74
It: 14000, Loss: 1.537e-03, l1: 1.083, l2: 0.01093, Time: 19.65
It: 15000, Loss: 1.448e-03, l1: 1.083, l2: 0.01105, Time: 19.95
It: 16000, Loss: 1.413e-03, l1: 1.083, l2: 0.01116, Time: 19.71
It: 17000, Loss: 1.430e-03, l1: 1.083, l2: 0.01125, Time: 19.74
It: 18000, Loss: 1.380e-03, l1: 1.084, l2: 0.01131, Time: 19.86
It: 19000, Loss: 1.365e-03, l1: 1.084, l2: 0.01139, Time: 19.67
It: 20000, Loss: 1.348e-03, l1: 1.084, l2: 0.01147, Time: 19.70
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.338e-03, l1: 1.084, l2: 0.01155, Time: 19.85
It: 22000, Loss: 1.384e-03, l1: 1.083, l2: 0.01164, Time: 19.67
It: 23000, Loss: 1.457e-03, l1: 1.084, l2: 0.01171, Time: 19.72
It: 24000, Loss: 1.380e-03, l1: 1.083, l2: 0.01177, Time: 19.76
It: 25000, Loss: 1.438e-03, l1: 1.084, l2: 0.01171, Time: 19.73
It: 26000, Loss: 1.293e-03, l1: 1.084, l2: 0.01186, Time: 19.68
It: 27000, Loss: 1.271e-03, l1: 1.085, l2: 0.01195, Time: 19.70
It: 28000, Loss: 1.259e-03, l1: 1.085, l2: 0.01201, Time: 19.65
It: 29000, Loss: 1.277e-03, l1: 1.084, l2: 0.01202, Time: 19.66
It: 30000, Loss: 1.241e-03, l1: 1.085, l2: 0.01215, Time: 19.91
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.234e-03, l1: 1.085, l2: 0.01220, Time: 19.71
It: 32000, Loss: 1.228e-03, l1: 1.085, l2: 0.01225, Time: 19.72
It: 33000, Loss: 1.295e-03, l1: 1.085, l2: 0.01233, Time: 19.73
It: 34000, Loss: 1.439e-03, l1: 1.085, l2: 0.01234, Time: 19.75
It: 35000, Loss: 1.257e-03, l1: 1.085, l2: 0.01240, Time: 19.69
It: 36000, Loss: 1.195e-03, l1: 1.085, l2: 0.01249, Time: 19.89
It: 37000, Loss: 1.263e-03, l1: 1.085, l2: 0.01253, Time: 19.72
It: 38000, Loss: 1.188e-03, l1: 1.085, l2: 0.01259, Time: 19.66
It: 39000, Loss: 1.265e-03, l1: 1.086, l2: 0.01259, Time: 19.77
It: 40000, Loss: 1.171e-03, l1: 1.086, l2: 0.01267, Time: 19.81
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.166e-03, l1: 1.086, l2: 0.01272, Time: 19.65
It: 42000, Loss: 1.164e-03, l1: 1.085, l2: 0.01276, Time: 19.74
